     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,         3,         0,   0.015,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         5,         0,   0.016,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,         8,         0,   0.047,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
        17,         0,         0,   0.016,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        13,         0,   0.031,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1280,        15,         0,   0.031,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.016,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      3072,        26,         0,   0.047,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        21,         0,   0.031,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1296,         7,         0,   0.015,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
